path,size_bytes,extension,category
.github/workflows/ci.yml,1258,.yml,.github
.gitignore,115,,root
ARTEFACT_SPECIFICATION.md,480,.md,root
Apptainer.def,266,.def,root
CITATION.cff,768,.cff,root
CONTRIBUTING.md,131,.md,root
DOCUMENTATION_LICENSE_CC_BY_4.0.txt,303,.txt,root
Dockerfile,300,,root
FILE_INVENTORY.csv,0,.csv,root
LICENSE,1152,,root
README.md,2931,.md,root
RELEASE_NOTES_v1.1.0.md,960,.md,root
REPRODUCIBILITY.md,1253,.md,root
SECURITY.md,126,.md,root
SHA256SUMS.txt,15574,.txt,root
data/multiseason/MULTISEASON_PROVENANCE.json,2446,.json,data
data/multiseason/README.md,338,.md,data
data/multiseason/dk1_2019_multiseason_mirror_subset.csv,17836,.csv,data
data/opsd_fixture/README.md,507,.md,data
data/opsd_fixture/opsd_dk1_2019_01_01_01_06_fixture.csv,8232,.csv,data
data/opsd_fixture/opsd_fixture_provenance.json,931,.json,data
documents/candidate_only_pareto_confirmation_manuscript.pdf,1602633,.pdf,documents
documents/candidate_only_pareto_confirmation_supplement.pdf,339055,.pdf,documents
evidence/application/battery_fixture_raw.csv,2438,.csv,evidence
evidence/application/battery_fixture_summary.csv,368,.csv,evidence
evidence/artefact/conformance.csv,32844,.csv,evidence
evidence/artefact/conformance_summary.json,283,.json,evidence
evidence/artefact/example_certificate.json,2749,.json,evidence
evidence/artefact/example_raw.csv,18470,.csv,evidence
evidence/boundaries/anytime_null_calibration.csv,550,.csv,evidence
evidence/boundaries/fixed_count_chibar_calibration.csv,1098,.csv,evidence
evidence/boundaries/stopping_raw.csv,6009,.csv,evidence
evidence/boundaries/stopping_summary.csv,1677,.csv,evidence
evidence/correlation/correlation_raw.csv,10097,.csv,evidence
evidence/correlation/correlation_summary.csv,1530,.csv,evidence
evidence/correlation/hotelling_fixed_count.csv,483,.csv,evidence
evidence/correlation/paired_anytime_null.csv,521,.csv,evidence
evidence/correlation/qp_crosscheck.csv,2839,.csv,evidence
evidence/imoscore/fixed_budget_raw.csv,61013,.csv,evidence
evidence/imoscore/fixed_budget_summary.csv,3768,.csv,evidence
evidence/imoscore/provenance.json,907,.json,evidence
evidence/oracle/formal_checks.json,655,.json,evidence
evidence/oracle/oracle_comparison.csv,3589,.csv,evidence
evidence/powered/application_chunk_000_020.csv,5185,.csv,evidence
evidence/powered/application_chunk_020_040.csv,5225,.csv,evidence
evidence/powered/application_chunk_040_060.csv,5225,.csv,evidence
evidence/powered/application_chunk_060_080.csv,5225,.csv,evidence
evidence/powered/application_chunk_080_100.csv,5225,.csv,evidence
evidence/powered/multiseason_application_metadata.json,897,.json,evidence
evidence/powered/multiseason_application_raw.csv,25425,.csv,evidence
evidence/powered/multiseason_application_summary.csv,463,.csv,evidence
evidence/robustness/robustness_ar1_0.5.csv,514,.csv,evidence
evidence/robustness/robustness_contaminated_2pct.csv,528,.csv,evidence
evidence/robustness/robustness_gaussian_iid.csv,535,.csv,evidence
